año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1573,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1574,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1575,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1576,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1577,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1578,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1579,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1580,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1581,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1582,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1583,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1584,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1585,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1586,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1587,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1588,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1589,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1590,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1591,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1592,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1593,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1594,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1595,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1596,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1597,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1598,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,48,1599,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1600,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1601,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1602,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1603,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1604,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1605,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1606,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1607,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1608,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1609,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1610,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1611,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1612,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1613,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1614,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1615,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1616,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1617,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1618,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1619,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1620,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1621,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1622,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1623,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1624,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1625,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1626,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1627,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1628,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1629,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1630,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1631,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1632,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1633,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1634,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,49,1635,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1636,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1637,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1638,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1639,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1640,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1641,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1642,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1643,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1644,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1645,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1646,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1647,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1648,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1649,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1650,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1651,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1652,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1653,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1654,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1655,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1656,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1657,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1658,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1659,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1660,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1661,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1662,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1663,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1664,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1665,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1666,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1667,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1668,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1669,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1670,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1671,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1672,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1673,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1674,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1675,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,50,1676,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1677,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1678,339,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1679,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1680,341,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1681,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1682,341,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1683,341,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1684,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1685,339,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1686,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,3
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1687,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,6
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1688,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1689,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1690,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1691,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1692,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1693,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1694,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1695,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1696,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1697,341,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1698,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
