año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1941,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1941,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1941,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,77
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1941,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,123
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1942,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1942,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1942,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1942,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1942,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,60
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1942,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,117
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1943,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1943,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1943,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1943,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1943,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,87
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1943,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,105
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1944,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1944,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1944,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1944,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1944,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,82
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1944,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,126
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1945,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1945,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1945,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1945,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,45
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1945,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,57
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1945,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,126
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1946,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1946,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1946,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1946,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1946,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1946,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,111
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1947,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1947,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1947,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1947,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1947,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,59
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1947,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,117
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1948,NATIVO,343,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1948,NATIVO,343,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1948,NATIVO,343,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1948,NATIVO,343,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,39
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1948,NATIVO,343,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1948,NATIVO,343,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,104
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1949,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1949,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1949,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1949,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1949,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,72
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1949,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,125
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1950,NATIVO,341,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1950,NATIVO,341,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1950,NATIVO,341,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1950,NATIVO,341,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1950,NATIVO,341,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,95
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1950,NATIVO,341,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,88
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1951,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1951,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1951,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1951,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,36
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1951,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1951,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,107
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1952,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1952,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1952,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1952,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,45
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1952,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,72
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1952,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,105
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1953,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1953,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1953,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1953,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1953,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1953,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,104
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1954,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1954,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1954,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1954,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,45
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1954,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1954,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,107
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1955,NATIVO,341,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1955,NATIVO,341,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1955,NATIVO,341,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1955,NATIVO,341,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,36
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1955,NATIVO,341,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1955,NATIVO,341,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,116
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1956,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1956,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1956,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1956,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1956,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1956,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,110
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1957,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1957,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1957,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1957,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1957,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1957,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,107
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1958,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1958,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1958,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1958,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1958,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,82
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1958,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,109
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1959,NATIVO,341,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1959,NATIVO,341,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1959,NATIVO,341,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1959,NATIVO,341,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1959,NATIVO,341,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1959,NATIVO,341,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,146
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1960,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1960,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1960,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1960,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1960,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,47
