año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,889,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,890,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,891,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,892,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,893,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,894,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,895,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,896,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,897,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,898,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,899,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,900,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,901,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,902,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,903,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,904,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,905,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,906,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,907,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,908,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,909,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,910,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,911,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,912,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,913,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,914,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,915,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,916,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,917,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,918,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,919,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,920,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,921,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,922,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,923,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,924,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,925,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,926,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,927,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,928,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,929,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,930,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,931,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,932,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,933,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,934,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,935,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,936,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,28,937,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,938,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,939,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,940,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,941,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,942,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,943,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,944,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,945,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,946,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,947,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,948,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,949,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,950,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,951,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,952,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,953,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,954,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,955,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,956,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,957,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,958,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,959,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,960,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,961,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,962,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,963,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,964,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,965,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,966,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,967,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,968,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,969,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,970,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,971,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,972,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,2,Comuna 02,29,973,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,39,1297,344,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,39,1302,344,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,39,1303,343,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,39,1305,344,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,39,1326,343,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,40,1342,344,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,40,1343,345,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,40,1345,345,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,40,1350,346,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,40,1351,346,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,41,1358,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,41,1367,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,41,1371,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,41,1374,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,41,1378,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,41,1387,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,41,1389,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,41,1396,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,35
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,42,1418,346,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,42,1430,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,42,1437,345,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,42,1438,345,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,42,1439,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,974,340,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,96
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,984,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,77
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,998,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,90
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1002,340,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,72
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1010,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,87
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1015,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,91
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1026,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,77
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1042,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,96
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1046,352,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,96
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1051,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,85
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1067,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,84
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1068,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,82
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1083,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,82
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,33,1084,352,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,102
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,33,1088,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,94
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,33,1096,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,106
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,33,1112,354,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,72
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,34,1116,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,80
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,34,1120,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,97
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,34,1124,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,70
